Date,Crash Start,Crash Duration,Crash End,Crash Score,Description,Sleep Start,Sleep Duration,Sleep Score
2024-03-08,17:47,00:59,18:46,4,TEST,22:34,07:06,4
2024-03-09,15:27,00:40,16:07,4,TEST,22:10,07:15,5
2024-03-10,15:14,01:13,16:27,4,TEST,23:55,07:32,4
2024-03-11,16:52,00:39,17:31,2,TEST,23:04,07:13,4
2024-03-12,15:13,00:03,15:16,3,TEST,22:15,07:56,3
2024-03-13,17:26,01:06,18:32,4,TEST,22:49,08:13,2
2024-03-14,16:47,01:23,18:10,3,TEST,23:21,08:39,5
2024-03-15,15:11,01:11,16:22,2,TEST,22:12,06:55,1
2024-03-16,17:17,01:21,18:38,2,TEST,23:34,07:53,1
2024-03-17,16:47,01:50,18:37,1,TEST,22:59,07:02,3
2024-03-18,15:19,00:17,15:36,4,TEST,23:16,08:57,4
2024-03-19,15:16,00:42,15:58,3,TEST,23:10,08:19,3
2024-03-20,16:33,00:50,17:23,5,TEST,23:52,07:55,2
2024-03-21,16:33,01:29,18:02,4,TEST,22:32,06:26,1
2024-03-22,17:07,01:39,18:46,5,TEST,22:00,06:51,5
2024-03-23,16:12,01:38,17:50,2,TEST,22:46,08:15,1
2024-03-24,16:26,00:38,17:04,2,TEST,23:18,08:03,4
2024-03-25,17:04,00:27,17:31,3,TEST,23:06,07:06,2
2024-03-26,15:14,00:55,16:09,4,TEST,23:37,06:35,3
2024-03-27,15:14,01:22,16:36,1,TEST,22:16,06:20,2
2024-03-28,17:31,01:12,18:43,2,TEST,23:12,06:08,1
2024-03-29,16:10,01:50,18:00,3,TEST,23:46,08:05,1
2024-03-30,15:58,01:40,17:38,2,TEST,22:30,07:28,3
2024-03-31,15:58,00:25,16:23,2,TEST,22:36,06:28,5
2024-04-01,16:31,01:26,17:57,1,TEST,22:19,08:07,5
2024-04-02,17:22,01:30,18:52,4,TEST,22:41,06:15,4
2024-04-03,15:50,01:24,17:14,4,TEST,23:06,07:21,2
2024-04-04,17:30,00:39,18:09,5,TEST,22:01,07:29,1
2024-04-05,17:27,00:15,17:42,2,TEST,22:33,07:01,5
2024-04-06,16:03,01:11,17:14,3,TEST,22:58,08:14,1
2024-04-07,15:33,00:11,15:44,4,TEST,22:32,07:27,5
2024-04-08,16:45,01:48,18:33,2,TEST,23:02,08:34,4
2024-04-09,16:51,01:44,18:35,2,TEST,22:48,08:07,1
2024-04-10,15:55,00:38,16:33,3,TEST,22:13,08:46,5
2024-04-11,15:01,01:10,16:11,1,TEST,23:36,06:27,1
2024-04-12,16:20,01:48,18:08,2,TEST,23:22,08:03,1
2024-04-13,17:33,00:30,18:03,1,TEST,22:51,07:28,5
2024-04-14,17:39,00:39,18:18,4,TEST,23:47,08:27,1
2024-04-15,16:31,01:18,17:49,5,TEST,23:27,08:36,3
2024-04-16,16:08,00:16,16:24,5,TEST,23:35,08:32,5
2024-04-17,17:07,00:51,17:58,5,TEST,22:44,06:55,5
2024-04-18,17:33,01:46,19:19,3,TEST,23:47,07:42,5
2024-04-19,16:42,01:32,18:14,2,TEST,22:37,07:20,1
2024-04-20,17:31,00:44,18:15,3,TEST,23:52,07:59,4
2024-04-21,17:59,00:56,18:55,4,TEST,22:02,07:56,2
2024-04-22,17:30,00:00,17:30,2,TEST,23:36,06:27,2
2024-04-23,17:34,00:38,18:12,3,TEST,22:19,06:35,2
2024-04-24,16:29,01:01,17:30,2,TEST,23:14,08:55,3
2024-04-25,16:33,00:46,17:19,4,TEST,22:56,06:30,5
2024-04-26,16:04,01:54,17:58,5,TEST,22:55,06:30,1
2024-04-27,15:33,01:48,17:21,1,TEST,22:24,07:58,5
2024-04-28,16:38,01:21,17:59,2,TEST,23:34,06:18,3
2024-04-29,15:52,00:03,15:55,4,TEST,22:19,08:38,4
2024-04-30,15:24,00:57,16:21,4,TEST,22:39,07:07,2
2024-05-01,15:22,01:12,16:34,2,TEST,23:37,08:40,4
2024-05-02,16:31,00:43,17:14,4,TEST,23:31,07:19,4
2024-05-03,16:41,00:16,16:57,1,TEST,23:16,08:52,4
2024-05-04,17:30,00:49,18:19,3,TEST,23:21,08:26,5
2024-05-05,17:49,01:11,19:00,3,TEST,23:22,08:18,2
2024-05-06,17:23,00:17,17:40,4,TEST,22:27,08:11,5
2024-05-07,15:10,00:41,15:51,5,TEST,22:53,06:53,4
2024-05-08,17:04,00:13,17:17,1,TEST,23:06,06:27,5
